t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
0.0323860024388018,-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618
-0.0076966606141837,0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549
0.0296087308812691,0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619
0.0642441749364273,-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753
-0.0291070211110052,-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782
-0.0667611691149808,0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696
0.1374063032995931,0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401
0.1356360892234041,-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996
-0.2362153378728004,0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139
0.0487277770738565,0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349
0.0940320887611494,-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437
-0.1144963367481962,0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003
0.1167031661857618,-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975
-0.0411062184320549,0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046
0.0217800876873619,0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125
0.0738812654714753,-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011
-0.0733885916345782,-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305
-0.0244419406533696,0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622
0.1323503311157401,0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105
0.1127337430578996,-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447
-0.2058833063481139,-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132
-0.0205482911699349,0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133
0.1137803999297437,-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876
-0.0722036727791003,0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798
0.0730035157913975,-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867
-0.0329158803024046,0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915
0.055853786494125,0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751
0.0619503577666011,-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048
-0.0713713202694305,0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099
0.0242413088951622,0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282
0.0949175934120105,0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595
0.0398338569641447,-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169
-0.2139435015231132,0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846
0.007321869993133,0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497
0.1285720378578876,-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253
-0.0354534780423798,0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653
0.0798719087278867,-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644
-0.0582448207959915,0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491
0.0658192107751751,0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299
0.037654376922048,-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086
-0.0408404220714099,0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164
0.0058289168539282,0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228
0.0545759044458595,0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311
0.1366468377195169,-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483
-0.2252446219198846,-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836
-0.0524066248672497,0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858
0.1534841673411253,-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672
-0.0392533001443653,0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051
0.0819912461448644,-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163
-0.0322680070721491,0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261
0.0623380130155299,0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646
0.0027490564835086,-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515
-0.0213117005040164,0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659
0.0152675677931228,0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711
0.0395228221962311,0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808
0.1475198378398483,-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624
-0.249929150647836,0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155
0.0256570924894858,0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779
0.1097197978683672,-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348
-0.0661894866904051,0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301
0.0497584448972163,0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268
0.0156554575519261,0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382
0.0053934337993646,0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658
0.0434550093540515,-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625
-0.0015775398145659,-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153
-0.0492936739903711,0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507
0.0979800137455808,0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599
0.0928198978426624,-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226
-0.2313329406086155,-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716
-0.0004766566019779,0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516
0.1726329000558348,-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197
-0.1074868475002301,0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447
0.0982727944033268,-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313
-0.0053287411023382,-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094
-0.0150249412812658,0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244
0.0701418816714625,-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233
-0.031983383534153,-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796
-0.004407199132507,0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639
0.1097805229503599,0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182
0.067803983680226,-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086
-0.2230265667856716,-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827
-0.0178678539790516,0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397
0.1799695066053197,-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397,0.1749279196359101
-0.0800487900635447,0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397,0.1749279196359101,-0.0482906198352792
0.0846010753930313,-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397,0.1749279196359101,-0.0482906198352792,0.0813608133888683
-0.0183167190021094,-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397,0.1749279196359101,-0.0482906198352792,0.0813608133888683,-0.0569893686309741
-0.0012710394683244,0.0490360686061233,-0.0602662052773796,0.0171930901085639,0.0847688407236182,0.0333713392124086,-0.2139196757808827,-0.0190617457848397,0.1749279196359101,-0.0482906198352792,0.0813608133888683,-0.0569893686309741,0.0483985936913546
